title,company,posted_date,closing_date,city,region,category,url,days_open
AutoCAD Draughtsman,FPL Outsource (Pvt) Ltd,2026-06-27,2026-06-30,Seeduwa,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512834&pg=index.jsp,3
Control and Automation Engineer,North Sails,2026-06-16,2026-06-30,Biyagama,Western,Engineering,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512828&pg=index.jsp,14
Front Desk Receptionist,Navil Enterprises (Pvt) Ltd,2026-06-16,2026-06-30,Kaduwela (Kaduwela),Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512821&pg=index.jsp,14
Assistant Manager - Finance,SC Printing International (Pvt) Ltd,2026-06-16,2026-06-30,Ratmalana,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512809&pg=index.jsp,14
Executive & Operations Assistant,NORVI Controllers,2026-06-16,2026-06-30,Weligama (Weligama),Southern,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512804&pg=index.jsp,14
Factory HR Executive (Male),Radiant Confectioners (Pvt) Ltd,2026-06-16,2026-06-30,Peliyagoda,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512792&pg=index.jsp,14
Sales Manager - System Integration Division,Tech Pacific Solutions (Pvt) Ltd,2026-06-16,2026-06-30,Colombo 4,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512787&pg=index.jsp,14
Hotel Vacancies,The Covanro Hotel,2026-06-16,2026-06-30,Veyangoda,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512776&pg=index.jsp,14
Accounts Assistant - Anuradhapura,Livini Distributors (Pvt) Ltd,2026-06-16,2026-06-30,Anuradhapura,North Central,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512770&pg=index.jsp,14
Management Associate | Student Enrollment and Administration (SLIIT International),Sri Lanka Institute of Information Technology (SLIIT),2026-06-16,2026-06-30,Malabe,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512766&pg=index.jsp,14
Hotel Vacancies,Galway Heights Hotel,2026-06-16,2026-06-30,Nuwara Eliya,Central,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512762&pg=index.jsp,14
Kitchen Steward,Company Name Withheld,2026-06-16,2026-06-30,Wattala (Wattala),Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512753&pg=index.jsp,14
Senior Manager - Branch Operations,Fintrex Finance PLC,2026-06-16,2026-06-30,Colombo 14,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512723&pg=index.jsp,14
Admin Assistant / Coordinator,Rovin Ads Creative Services (Pvt) Ltd,2026-06-16,2026-06-30,Kandana,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512712&pg=index.jsp,14
"HR, Compliance & Administration Manager",Javana Graphics (Pvt) Ltd,2026-06-16,2026-06-30,Ratmalana,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512701&pg=index.jsp,14
Junior Executive Quality & Production - Female,Wellassa Agri Holding (Pvt) Ltd,2026-06-16,2026-06-29,Bandaragama,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512586&pg=index.jsp,13
Quantity Surveyor - Full Time,Winforth Construction & Engineering (Pvt) Ltd,2026-06-15,2026-06-29,Negombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512689&pg=index.jsp,14
Personal Assistant to Chairman,Anverally & Sons (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 15,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512684&pg=index.jsp,14
Technical Lead,RedOwl Labs (Pvt) Ltd,2026-06-15,2026-06-29,Colombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512658&pg=index.jsp,14
Driver cum Multy Duty Assistant,United Machinery (Pvt) Ltd,2026-06-15,2026-06-29,Nugegoda,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512651&pg=index.jsp,14
Executive Production,Varun Beverages Lanka (Pvt) Ltd,2026-06-15,2026-06-29,Ranala,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512647&pg=index.jsp,14
Laboratory Technician,LANWA Sanstha Cement Corporation (Private) Limited,2026-06-15,2026-06-29,Hambantota,Southern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512635&pg=index.jsp,14
Secondary School Teachers for Biology and Physics,Ethos International College,2026-06-15,2026-06-29,Colombo 7,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512630&pg=index.jsp,14
Personal Assistant to Director,T&G Lanka,2026-06-15,2026-06-29,Katunayaka,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512625&pg=index.jsp,14
English Language Teacher | Drama & Performance Art Teacher,Company Name Withheld,2026-06-15,2026-06-29,Colombo 10,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512615&pg=index.jsp,14
Restaurant Manager | Wait Staff,Surf & Sun,2026-06-15,2026-06-29,Arugam Bay,Eastern,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512611&pg=index.jsp,14
Front Office Executive | Customer Relations Executive - Colombo,Nawaloka College of Higher Studies (NCHS),2026-06-15,2026-06-29,Colombo 3,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512605&pg=index.jsp,14
Credit Trainee & Assistant,Asriel Marketing (Pvt) Ltd,2026-06-15,2026-06-29,Ratmalana,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512601&pg=index.jsp,14
Trainee Quality Controller,Shashira International,2026-06-15,2026-06-29,Meegoda,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512595&pg=index.jsp,14
International Marketing Executive,Nature Ceylon Trading (Pvt) Ltd,2026-06-15,2026-06-29,Kolonnawa,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512575&pg=index.jsp,14
Import Export Documentation Executive,Skyline Maritime (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 13,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512571&pg=index.jsp,14
Accounts Assistant,Hunter & Company PLC,2026-06-15,2026-06-29,Colombo 5,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512560&pg=index.jsp,14
Technologist - Quality Control and Quality Assurance,Bio Extracts (Pvt) Ltd,2026-06-15,2026-06-29,Ratmalana,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512550&pg=index.jsp,14
Draftsman,Ro-Pa Construction (Private) Limited,2026-06-15,2026-06-29,Borella,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512545&pg=index.jsp,14
Accountant,Aarking Engineering (Pvt) Ltd,2026-06-15,2026-06-29,Kadawata,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512541&pg=index.jsp,14
Fish Factory Floor Manager - Seychelles,Marlu Seychelles,2026-06-15,2026-06-29,All island,International,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512533&pg=index.jsp,14
Customer Service Executive | Merchandiser,Bischoff Gamma Lanka (Pvt.) Ltd,2026-06-15,2026-06-29,Avissawella,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512528&pg=index.jsp,14
Hotel Vacancies,Brown Sugar,2026-06-15,2026-06-29,Colombo 3,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512514&pg=index.jsp,14
Assistant District Manager | Sales Executive,Bata,2026-06-15,2026-06-29,All island,DEFAULT,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512508&pg=index.jsp,14
Receptionist / Office Assistant,UniSmart UK (Pvt) Ltd,2026-06-15,2026-06-29,Dehiwala,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512501&pg=index.jsp,14
Field Officer - Cocopeat & Husk Chips Supply,Company Name Withheld,2026-06-15,2026-06-29,Kurunegala,North Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512496&pg=index.jsp,14
Executive - Sales (Male),Book Studio,2026-06-15,2026-06-29,Jaffna,Northern,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512492&pg=index.jsp,14
Audit & Accounts Trainees | Audit Supervisors,MS & VAZ Associates,2026-06-15,2026-06-29,Maharagama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512488&pg=index.jsp,14
Lecturer Vacancies,Royal Business College of Higher Education,2026-06-15,2026-06-29,Colombo 6,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512484&pg=index.jsp,14
Consultant,Janathakshan,2026-06-15,2026-06-29,Colombo 5,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512479&pg=index.jsp,14
Intern - Software Engineer (.NET),One Billion Tech (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 1,Western,Software,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512474&pg=index.jsp,14
IT Coordinator,Tech Cargo Hub (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 15,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512470&pg=index.jsp,14
Accounts Assistant,Agromet Asia (Pvt) Ltd,2026-06-15,2026-06-29,Horana,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512464&pg=index.jsp,14
Embroidery Designer (Puncher),BAM Exports (Pvt) Ltd,2026-06-15,2026-06-29,Homagama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512460&pg=index.jsp,14
Accountant,PL. MTT. Muthukaruppan Chettiar Jewellers,2026-06-27,2026-06-29,Colombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512455&pg=index.jsp,2
Wharf Clerk,Soap And Allied Industries (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 3,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512450&pg=index.jsp,14
HR Executive,BConnected (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 5,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512444&pg=index.jsp,14
Junior Interior Designer | Senior Draftsperson,International Shopfittings Fiji Limited,2026-06-15,2026-06-29,,,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512433&pg=index.jsp,14
BIM Application Engineer,Acecam (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 3,Western,Engineering,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512428&pg=index.jsp,14
Construction Supervisor,Solaris Engineering,2026-06-15,2026-06-29,Nugegoda,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512416&pg=index.jsp,14
Sales Manager (HORECA & SMMT Channels),Tradlanka Agricultural Enterprises (Pvt) Ltd,2026-06-15,2026-06-29,Mount Lavinia,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512400&pg=index.jsp,14
Production Manager,Omilco Export (Pvt) Ltd,2026-06-15,2026-06-29,Pannala (Pannala),North Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512394&pg=index.jsp,14
Programme Executive,Chartered Institute of Personnel Management,2026-06-15,2026-06-29,Colombo 5,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512387&pg=index.jsp,14
Sales Coordinator,Nature Efficient Electronics Lanka (Pvt) Ltd,2026-06-15,2026-06-29,Kelaniya,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512379&pg=index.jsp,14
Head Chef,Legends Lounge Cafe,2026-06-27,2026-06-29,Malabe,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512374&pg=index.jsp,2
Switchboard Drafter,Blue Arc Manufacturing,2026-06-15,2026-06-29,Negombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512370&pg=index.jsp,14
Executive | Assistant Manager - Electrical Projects & Services,Sunpower Energy Systems (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 2,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512364&pg=index.jsp,14
Sales Executive,Shermans Logistics (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 7,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512358&pg=index.jsp,14
Manager - Legal (Commercial),Cherry Global,2026-06-15,2026-06-29,Colombo 15,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512348&pg=index.jsp,14
Student Coordinator,IBS Campus,2026-06-15,2026-06-29,Maharagama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512333&pg=index.jsp,14
SEO Executive (Remote),KD Associates (Pvt) Ltd,2026-06-15,2026-06-29,All island,DEFAULT,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512317&pg=index.jsp,14
Customer Care Coordinator,Tranco Tech (Pvt) Ltd,2026-06-15,2026-06-29,Colombo 9,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512312&pg=index.jsp,14
SEO Specialist,Nexus AML,2026-06-15,2026-06-29,London,International,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512303&pg=index.jsp,14
Human Resources (HR) Specialist,Yosee Tea Sri Lanka,2026-06-15,2026-06-29,Kelaniya,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512295&pg=index.jsp,14
Junior Draughtsman | Draughtsman - Male | Female (Katana - Negombo),Prime Structures Engineering Lanka (Pvt) Ltd,2026-06-15,2026-06-29,Negombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512291&pg=index.jsp,14
Millwright Fitter,CBL Exports (Pvt) Ltd,2026-06-15,2026-06-29,Avissawella,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512287&pg=index.jsp,14
Full Stack Software Engineer,Primed Pharmacy Group,2026-06-15,2026-06-29,All island,DEFAULT,Software,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512275&pg=index.jsp,14
Distributor - Sales Representative,Red Lion Distributors (Pvt) Ltd,2026-06-15,2026-06-29,Negombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512271&pg=index.jsp,14
Internal Audit Executive,Renuka Foods PLC,2026-06-15,2026-06-29,Colombo 2,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512266&pg=index.jsp,14
Trainee Quantity Surveyor,Megakem Engineering (Pvt) Ltd,2026-06-15,2026-06-29,Rajagiriya,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512261&pg=index.jsp,14
Outlet Supervisors,MKB Ceylon (Private) Limited,2026-06-15,2026-06-29,Dehiwala,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512257&pg=index.jsp,14
AutoCAD Draughtsman - Vavuniya | Northern - Maskeliya,K D A Weerasinghe & Co (Pvt) Ltd,2026-06-15,2026-06-29,Vavuniya,Northern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512252&pg=index.jsp,14
Senior Executive - Finance,Capital Alliance PLC,2026-06-15,2026-06-29,Colombo 2,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512239&pg=index.jsp,14
Supervisors,K. D. A. Weerasinghe & Co. (Pvt.) Ltd,2026-06-15,2026-06-29,Nugegoda,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512233&pg=index.jsp,14
Accounting Trainee,Philip Nolan Global (Pvt) Ltd,2026-06-15,2026-06-29,Matara,Southern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512228&pg=index.jsp,14
Storekeeper,Tropical Island Commodities (Pvt) Ltd,2026-06-15,2026-06-29,Homagama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512221&pg=index.jsp,14
Business Development Intern,MO Marketplace,2026-06-15,2026-06-29,Colombo 3,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512215&pg=index.jsp,14
Human Resource Manager,Pridemo Apparels (Pvt) Ltd,2026-06-15,2026-06-29,Palavi (Puttalam),North Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512210&pg=index.jsp,14
Payroll Administrator (Jaffna Branch),Futurewise Global (Private) Limited,2026-06-15,2026-06-29,Jaffna,Northern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512203&pg=index.jsp,14
Executive - QA Testing Lab,Best Pacific Textiles Lanka (Pvt) Ltd,2026-06-15,2026-06-29,Gonawila,North Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512198&pg=index.jsp,14
Banquet Executive,Summerfields Banquets & Restaurant,2026-06-15,2026-06-29,Pannipitiya,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512194&pg=index.jsp,14
Inventory Officer,Marinedo (Pvt) Ltd,2026-06-15,2026-06-29,Male,International,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512186&pg=index.jsp,14
Executive - Finance,Verger Naturals (Pvt) Ltd,2026-06-15,2026-06-26,Horana,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001511921&pg=index.jsp,11
Mobile Outreach Worker - Mobile Clinic,The Global Fund,2026-06-14,2026-06-28,Colombo 10,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001511607&pg=index.jsp,14
Human Resources Executive,Ceylon Beverage Can (Pvt) Ltd,2026-06-13,2026-06-27,Horana,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512133&pg=index.jsp,14
Assistant Manager - Project Sales,Swisstek Aluminium Ltd,2026-06-13,2026-06-27,Narahenpita,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512128&pg=index.jsp,14
Program Manager | Student Coordinators,Summerset Campus,2026-06-13,2026-06-27,Maharagama,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512124&pg=index.jsp,14
Consultant,Embassy of Japan,2026-06-13,2026-06-27,Colombo 7,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512120&pg=index.jsp,14
Pastry & Bakery Chef | Cake Decorator | Restaurant Supervisor,The Leone Cafe & Restaurant (Pvt) Ltd,2026-06-13,2026-06-27,Weweldeniya,Eastern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512088&pg=index.jsp,14
Assistant Sales Engineer - Hotel Solutions & Interior Products,Guangdong Kin Long Lanka (Pvt) Ltd,2026-06-13,2026-06-27,Nawala,Western,Engineering,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512082&pg=index.jsp,14
CNC & Laser Machine Operator,Orel Corporation (Pvt) Ltd,2026-06-13,2026-06-27,Padukka,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512071&pg=index.jsp,14
Store Support Assistant - Colombo,eDrops,2026-06-13,2026-06-27,Colombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512067&pg=index.jsp,14
Logistics Executive,Company Name Withheld,2026-06-13,2026-06-27,Ratmalana,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512063&pg=index.jsp,14
Maintenance Officer | Maintenance Assistant,Roots,2026-06-13,2026-06-27,Colombo 4,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512059&pg=index.jsp,14
Library Assistant,Amal International School,2026-06-13,2026-06-27,Colombo 6,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512055&pg=index.jsp,14
Commis III - Staff Kitchen,Vivanta Colombo Airport Garden,2026-06-13,2026-06-27,Seeduwa,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512051&pg=index.jsp,14
Junior Executive,Abans Service,2026-06-13,2026-06-27,Wellawatta,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512047&pg=index.jsp,14
Branch Officer Incharge,American Premium Water Systems (Pvt) Ltd,2026-06-13,2026-06-27,Anuradhapura,North Central,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512042&pg=index.jsp,14
Executive - Business Processes (Kandy),Emjay International (Pvt) Ltd,2026-06-13,2026-06-27,Kandy,Central,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512038&pg=index.jsp,14
Accounts Associate,Fintax Group,2026-06-12,2026-06-26,Dankotuwa,North Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512029&pg=index.jsp,14
Intern  - IT,Acorn Ventures,2026-06-12,2026-06-26,Colombo 1,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512020&pg=index.jsp,14
Hotel Vacancies,Alankulama Holdings (Pvt) Ltd,2026-06-12,2026-06-26,Mount Lavinia,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512015&pg=index.jsp,14
Manager | Assistant Manager - Marketing & Operations,PACE Institute,2026-06-21,2026-06-26,Pannipitiya,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001512010&pg=index.jsp,5
Executive - ETP & Water Management Systems,Macksons Tiles Lanka (Pvt) Ltd,2026-06-12,2026-06-26,Bandaragama,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001511998&pg=index.jsp,14
Junior Executive - Administration,SentryLabs (Pvt) Ltd,2026-06-26,2026-06-26,Colombo 5,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001511994&pg=index.jsp,0
Sales Executive | Sales Assistant (Personal Care),LFO Holdings (Pvt) Ltd,2026-06-12,2026-06-26,Avissawella,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001511989&pg=index.jsp,14
Junior Education Consultant,Be a Canadian Business Management,2026-06-12,2026-06-26,Jaffna,Northern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001511984&pg=index.jsp,14
Sales Executive,JF Packaging (Pvt) Ltd,2026-06-12,2026-06-26,Kotugoda,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001511978&pg=index.jsp,14
